planned_snapshot_id,scene_variant,condition,geometry_seed,measurement_seed,repeat_index,planned_backend_count,replicate_semantics
synthetic-confirmatory-v3::54a9d657756c4688e89f8926c654b6e1c57c5f44ce4d7e538695f04de4c90007,END_FACE_TRANSITION_WEAK,FULL_NOISE,183965697,774747940,3,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::9e2cd589cc243d90571af62a6fc04aebec7fa9e7310f1ae217e121416777ff5e,END_FACE_TRANSITION_WEAK,FULL_NOISE,183965697,774747940,4,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::8615763a22ed6cfa67ba0120e8763b184161d9f2cfc47ffd5294249aa46c974a,END_FACE_TRANSITION_ABSENT,IDEAL_MATCHED,1601523854,,0,2,ONE_CONTROL_INPUT
synthetic-confirmatory-v3::9273879cb59b775bedaa6f2e4e634f7d51726bfbeb72f1ab13023fc10fa8505f,END_FACE_TRANSITION_ABSENT,INDEPENDENT_NOISE_FREE,1601523854,,0,2,ONE_DETERMINISTIC_INDEPENDENT_INPUT
synthetic-confirmatory-v3::7f2a109f6a1564310021e6438f61afa200a2a105fcdbf9ddf08b3450ec2442e8,END_FACE_TRANSITION_ABSENT,FULL_NOISE,1601523854,1607390209,0,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::8f1fdd205ae3f253b26fc007ffdc0b4d4a305484a8a0813b43aec5a492a3438d,END_FACE_TRANSITION_ABSENT,FULL_NOISE,1601523854,1607390209,1,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::c74dd95890af3c8853dc16d426f3a2c4de89511715571b9d58d5fe6a3dba3cd7,END_FACE_TRANSITION_ABSENT,FULL_NOISE,1601523854,1607390209,2,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::36565abb0f92a5ea2872a41bf73bfaecf85655767b5329bfeb56d46841b74302,END_FACE_TRANSITION_ABSENT,FULL_NOISE,1601523854,1607390209,3,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::9588632e12e75e4995a7832ad25ad981f2bb08bd984f80d205710158cef9fd24,END_FACE_TRANSITION_ABSENT,FULL_NOISE,1601523854,1607390209,4,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::58f457d670856d81f1dbaa2f3d3bcbbd910b1f18fd9307168505a34076583a92,END_FACE_TRANSITION_ABSENT,FULL_NOISE,1601523854,92844875,0,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::b13f8f736668abab3f4950c7a29419d2577458f17245d37943fd8552ca1b679f,END_FACE_TRANSITION_ABSENT,FULL_NOISE,1601523854,92844875,1,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::d1773d44f5f02365703e563c6f3972939115b15afa160d8193255577e2a1b9f2,END_FACE_TRANSITION_ABSENT,FULL_NOISE,1601523854,92844875,2,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::8b1a86e1666fbb7a2898b8e49e13b617908390c43464ce274ffd16ed6703cc0a,END_FACE_TRANSITION_ABSENT,FULL_NOISE,1601523854,92844875,3,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::c4cc68aefd0fceb999ce5e7d4eec4c8f342e1c599242e063bb07eb2063599b76,END_FACE_TRANSITION_ABSENT,FULL_NOISE,1601523854,92844875,4,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::1737213fe3d3e5ae6d6099a8c6b45afcca17f763cfb26a5d3946cdc0e7e318bc,END_FACE_TRANSITION_ABSENT,FULL_NOISE,1601523854,774747940,0,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::9e93807ead17d9d486813b9682ab0e2464aac259dba2f27fc244695131b5333e,END_FACE_TRANSITION_ABSENT,FULL_NOISE,1601523854,774747940,1,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::04fbd40576a7b844aabc93f99ef7f2c0e28df4883f6a77784154185e2eec9d89,END_FACE_TRANSITION_ABSENT,FULL_NOISE,1601523854,774747940,2,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::b8e91c473ea26f8f33b81b2ef1d82598cf4f6cf685eaf8943ffd738e000cacc3,END_FACE_TRANSITION_ABSENT,FULL_NOISE,1601523854,774747940,3,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::bbcbb200c9a60fd123506b3ffcd500fa8390899b040ab764212bf33d1ee35a65,END_FACE_TRANSITION_ABSENT,FULL_NOISE,1601523854,774747940,4,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::5269e1106ab3306de201fd4f434c495cfe38fb59008323ff1fbd0b42a77a58b6,END_FACE_TRANSITION_ABSENT,IDEAL_MATCHED,326786082,,0,2,ONE_CONTROL_INPUT
synthetic-confirmatory-v3::ffd28abde249ac2eb0519bb2e5f51c3c157498e847f213c8927ad8549f9ca9f7,END_FACE_TRANSITION_ABSENT,INDEPENDENT_NOISE_FREE,326786082,,0,2,ONE_DETERMINISTIC_INDEPENDENT_INPUT
synthetic-confirmatory-v3::e7d1038d786532a816e1cedbb136f05e575662138803d1c1415e18164e8aa9c1,END_FACE_TRANSITION_ABSENT,FULL_NOISE,326786082,1607390209,0,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::627654021861b97bc5d28bdb32b133f44ade78beb24790f83071c0c5f8b08ebf,END_FACE_TRANSITION_ABSENT,FULL_NOISE,326786082,1607390209,1,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::30c8665059acbe7b1cec5adff5b1b112738f4af909e351eb46d5db24017a419b,END_FACE_TRANSITION_ABSENT,FULL_NOISE,326786082,1607390209,2,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::3bf8330fafdeae2d1c1e9f8f09f5fb638789ae86ebfcdb889b12eab95b75e76c,END_FACE_TRANSITION_ABSENT,FULL_NOISE,326786082,1607390209,3,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::be541bde3f4acee3d4a4d7a1130fd489cf6608eccc85f6f899518420c23a9b3c,END_FACE_TRANSITION_ABSENT,FULL_NOISE,326786082,1607390209,4,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::af97ca173ca97c0e6d1256649b6a97981798545032415e8258c1b82b3d4f321b,END_FACE_TRANSITION_ABSENT,FULL_NOISE,326786082,92844875,0,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::19557d7ad58a52db4af0291860691a8f0805c95a6754ea0750d263e182bc6a18,END_FACE_TRANSITION_ABSENT,FULL_NOISE,326786082,92844875,1,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::465c559e5c280f12d35292d7cb74631b3485214621532e354ddf5223a1bfaa31,END_FACE_TRANSITION_ABSENT,FULL_NOISE,326786082,92844875,2,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::df5184524f28a158d6af2c12d8cfecad8cde7e0e0d4decdd613fa76566478295,END_FACE_TRANSITION_ABSENT,FULL_NOISE,326786082,92844875,3,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::39c6e35f691805b992c752c9212eab263cf504e1e8d7bbd8141404227e340d0d,END_FACE_TRANSITION_ABSENT,FULL_NOISE,326786082,92844875,4,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::658e27eb4b3308dfa162f96e3fe3862661a9dd9b424d3008f57ac3bbecf26042,END_FACE_TRANSITION_ABSENT,FULL_NOISE,326786082,774747940,0,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::b464988d067e5b415bfae1bd5a3f78402ed7587d7b74b63eeb811f6cea2751cc,END_FACE_TRANSITION_ABSENT,FULL_NOISE,326786082,774747940,1,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::8452b61d106c806a1aa2c51ad6219fbb0afbca223badf8c9f11a23cc8e5ce896,END_FACE_TRANSITION_ABSENT,FULL_NOISE,326786082,774747940,2,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::7ac79825fe23c3ffc1c909142fdb98a1f572ce440c5917e4c2c6ec1972091627,END_FACE_TRANSITION_ABSENT,FULL_NOISE,326786082,774747940,3,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::31883896611a2526200b485d316ecfb99d3f99b24bda54122e9660618427eb18,END_FACE_TRANSITION_ABSENT,FULL_NOISE,326786082,774747940,4,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::0bf5c8e0f99973bd459a570f27e166a8e072a08a38b3f153fb03a453b82bd014,END_FACE_TRANSITION_ABSENT,IDEAL_MATCHED,944942356,,0,2,ONE_CONTROL_INPUT
synthetic-confirmatory-v3::026b60abad31bf745c5f9e507e75ab44d33f7198d84eb092ade60f20b36780b8,END_FACE_TRANSITION_ABSENT,INDEPENDENT_NOISE_FREE,944942356,,0,2,ONE_DETERMINISTIC_INDEPENDENT_INPUT
synthetic-confirmatory-v3::5d6441dc7ec10aec8c98d5f8c892b5f8f3b542e66f63252b329bbcfe3d2c91f1,END_FACE_TRANSITION_ABSENT,FULL_NOISE,944942356,1607390209,0,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::73a20b11a60ef41d9cf579355157c3cba93342cff098931c5bedfaf049712759,END_FACE_TRANSITION_ABSENT,FULL_NOISE,944942356,1607390209,1,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::74cacae511dd15ec3e573f362aabad64f97d5ef8f652d84ac5a08691af102f91,END_FACE_TRANSITION_ABSENT,FULL_NOISE,944942356,1607390209,2,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::03167d63db9d2446145aa8feef4169c5a6825df5a7bad53b10e6e2a91797ab80,END_FACE_TRANSITION_ABSENT,FULL_NOISE,944942356,1607390209,3,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::b149087e96606ad37530955213cbd37bc7aeb0e629ab759b3a87f362e11bac40,END_FACE_TRANSITION_ABSENT,FULL_NOISE,944942356,1607390209,4,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::a88ca9d2ccebe7d6873d8e0631a5b33f74836c017941f680808ad2d1e694d5c8,END_FACE_TRANSITION_ABSENT,FULL_NOISE,944942356,92844875,0,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::31551fd3625e312a963057f99a50e1f342329821f23a3acfaa9864804a433b6b,END_FACE_TRANSITION_ABSENT,FULL_NOISE,944942356,92844875,1,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::2e476aebca2af3f49338eae7517218b15b53f8bada6328d345a2455568414b5b,END_FACE_TRANSITION_ABSENT,FULL_NOISE,944942356,92844875,2,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::0c64a62f63521d548ff77970720dacb135eb8a8794dc2ac066062c858ecddafb,END_FACE_TRANSITION_ABSENT,FULL_NOISE,944942356,92844875,3,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::642b9232caceb9a13c878ffe4824073f0c8c164442c2c2cc2928420f85b7eeac,END_FACE_TRANSITION_ABSENT,FULL_NOISE,944942356,92844875,4,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::4e5ebaad6ffb5b22ea2fe7d73999796e7ee38bc945105814fbd4765ae75d8521,END_FACE_TRANSITION_ABSENT,FULL_NOISE,944942356,774747940,0,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::a5770227074753e5656afb9c875a51f77970f330bf152acf3f76a5b6bfd59a2b,END_FACE_TRANSITION_ABSENT,FULL_NOISE,944942356,774747940,1,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::9141c632bc5afd5d03973385b92cb1729753a419baaab56a3436755da8016f7c,END_FACE_TRANSITION_ABSENT,FULL_NOISE,944942356,774747940,2,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::a928ced7067e8a4266cc326587640104aa48436f001ec99f262fdc47c405a88f,END_FACE_TRANSITION_ABSENT,FULL_NOISE,944942356,774747940,3,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::1a8589e7014672a3ad47f9518c92bfd082a510460cf3da0797fcb5a3e1f990e3,END_FACE_TRANSITION_ABSENT,FULL_NOISE,944942356,774747940,4,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::77a375c92fd508d2694854791a71941f095a21c13439c53303b02b417b747a55,END_FACE_TRANSITION_ABSENT,IDEAL_MATCHED,51440372,,0,2,ONE_CONTROL_INPUT
synthetic-confirmatory-v3::d38c46d2dbf09d9f32d50f7efbb8c5de2b6df745a8d7b3ff8711e51ae92fd9f7,END_FACE_TRANSITION_ABSENT,INDEPENDENT_NOISE_FREE,51440372,,0,2,ONE_DETERMINISTIC_INDEPENDENT_INPUT
synthetic-confirmatory-v3::e12d851ec75bbd7fe624e85820d37d661a7785f8b2b2e9021b727a8dd6840352,END_FACE_TRANSITION_ABSENT,FULL_NOISE,51440372,1607390209,0,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::fe06aa4cd0d8b3985ef18544782da1baeb49c3f28a673bd98485b6631ce92ed6,END_FACE_TRANSITION_ABSENT,FULL_NOISE,51440372,1607390209,1,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::3ecb3652217f7ae5ffe5f6f4a255b74fabc744d133c3656f9314595e53a8f8f1,END_FACE_TRANSITION_ABSENT,FULL_NOISE,51440372,1607390209,2,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::7a3ba720e4a7ae22c3a4b32595e3b4413bea94c2b19478df065cb8a13ee93b4f,END_FACE_TRANSITION_ABSENT,FULL_NOISE,51440372,1607390209,3,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::324f2cb93dc6d339ec1487f380aa226a01971f5282dba6be7f088c983c0061d5,END_FACE_TRANSITION_ABSENT,FULL_NOISE,51440372,1607390209,4,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::b3307074dc0f482ff769fd381c404c582d00112d77a00fbe1f27d9d75c22c1b9,END_FACE_TRANSITION_ABSENT,FULL_NOISE,51440372,92844875,0,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::2aca971dc3eea430b43cc5eb772384b3ab6fd9c07502a62064e5c5c8d44b7730,END_FACE_TRANSITION_ABSENT,FULL_NOISE,51440372,92844875,1,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::510dfcbab0533c229078b5afa195ae74919a50649e60481ed882f69309aca104,END_FACE_TRANSITION_ABSENT,FULL_NOISE,51440372,92844875,2,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::70e39bd70ae6354fbd10f4c84b848296dec53cb49bf51781537baed7019e5c6d,END_FACE_TRANSITION_ABSENT,FULL_NOISE,51440372,92844875,3,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::2c7c42583bba0a26bb694d1f8a113778c00c70a1351c93709cef7753d46db3b0,END_FACE_TRANSITION_ABSENT,FULL_NOISE,51440372,92844875,4,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::73d64e5ff81f5e697c916f85c0bd7dff4ce331493d0be66950a874a82c6b5089,END_FACE_TRANSITION_ABSENT,FULL_NOISE,51440372,774747940,0,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::bb5faca2b660a422828a213af2a0200c5980e7842902798e6012df6797f819a0,END_FACE_TRANSITION_ABSENT,FULL_NOISE,51440372,774747940,1,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::6e5a64357381a13b6e234a96bf5da179f284c6d78b0365773cd7fea1dff6f3d8,END_FACE_TRANSITION_ABSENT,FULL_NOISE,51440372,774747940,2,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::9da13159f1a7b28181447ef0c12476783e6d2f9ef18a53a4251045c61ed3a527,END_FACE_TRANSITION_ABSENT,FULL_NOISE,51440372,774747940,3,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::2e5b0615182f202794bf3a6783a5bf889fbd69cc964ede691bbfc4909e126f28,END_FACE_TRANSITION_ABSENT,FULL_NOISE,51440372,774747940,4,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::0e8b590b1c5e84c125506ebc32cbb1ba9e832eac6cd36e7c0b692fc1537ec585,END_FACE_TRANSITION_ABSENT,IDEAL_MATCHED,183965697,,0,2,ONE_CONTROL_INPUT
synthetic-confirmatory-v3::6e802d3c80a9629890afa127c647fa4c7d3014971257a3384d0f93015d42e032,END_FACE_TRANSITION_ABSENT,INDEPENDENT_NOISE_FREE,183965697,,0,2,ONE_DETERMINISTIC_INDEPENDENT_INPUT
synthetic-confirmatory-v3::5744459500dcc7922c4ba3482d7c793a6c721987c6fe17a00b067bdf8f8fe648,END_FACE_TRANSITION_ABSENT,FULL_NOISE,183965697,1607390209,0,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::f9be0a2aae33fc1110686c141fbaddb671b908d47753830a5fdb691163ca6cef,END_FACE_TRANSITION_ABSENT,FULL_NOISE,183965697,1607390209,1,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::98de6360a93901de2baaaab1cf90a1865f51a38c7d0a3ea162b013215e0d4ae6,END_FACE_TRANSITION_ABSENT,FULL_NOISE,183965697,1607390209,2,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::0ec131e755c1c4aa7280d63a6bfaabd5ea569ab0c1eadba07a8c88d77d5a9cc4,END_FACE_TRANSITION_ABSENT,FULL_NOISE,183965697,1607390209,3,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::b6a9d48a919264777ec7d96b9c2fe4e5d0d89808ef75ad401fd298c9490e40d9,END_FACE_TRANSITION_ABSENT,FULL_NOISE,183965697,1607390209,4,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::0470e06971cb9de4d4566d1b52bbf7c9f7659fd7d3919853eea121ccb9ac4d9d,END_FACE_TRANSITION_ABSENT,FULL_NOISE,183965697,92844875,0,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::0b6e6e0dabdd160dcb7867a0a14baa659037cf5d76f68ae00a48b5d437909bdf,END_FACE_TRANSITION_ABSENT,FULL_NOISE,183965697,92844875,1,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::e95efd807ebaad3758c4f0c602ef775f87e76e6c0e376f6a4b4c5aace2355205,END_FACE_TRANSITION_ABSENT,FULL_NOISE,183965697,92844875,2,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::01032c20d76744fd3aa0e028b874c98c8ab5fc9661e71567871a90f1fe09582c,END_FACE_TRANSITION_ABSENT,FULL_NOISE,183965697,92844875,3,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::ffc1269e12497500b9481eeac2c4df0ce2e7ac2ac9e656e0d7300319ed8e60e3,END_FACE_TRANSITION_ABSENT,FULL_NOISE,183965697,92844875,4,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::d9808beb39d7a23fabeb1d4b48d98f26213ebfd95fefac18c60a8f457e226ce0,END_FACE_TRANSITION_ABSENT,FULL_NOISE,183965697,774747940,0,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::fe6a632604341d6cf748375091772e95d90669ed1666ad9317ea42301d1cffd8,END_FACE_TRANSITION_ABSENT,FULL_NOISE,183965697,774747940,1,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::c060c18abc741a8ec529b1dcb96e82a9f3ecfd83ad0ca12279f5a72edeb2e6f5,END_FACE_TRANSITION_ABSENT,FULL_NOISE,183965697,774747940,2,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::95d174deddad8d10a9ba9552ed2ba2bfca20c5d95ab4d67b76f50b6a24b1f47d,END_FACE_TRANSITION_ABSENT,FULL_NOISE,183965697,774747940,3,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::839f87bc3605cf251f89b78af662eda9a9b06f24d3396e73b3bd95977f3715e5,END_FACE_TRANSITION_ABSENT,FULL_NOISE,183965697,774747940,4,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::b96882d39b2d66648c5eae601478dcc500097e947c75644a64583dc739d0f9de,REPEATED_STRUCTURE,IDEAL_MATCHED,1601523854,,0,2,ONE_CONTROL_INPUT
synthetic-confirmatory-v3::c28e134438636ad3603d7f85c1427bce91196bdaf1b08df138bbe72b496ec568,REPEATED_STRUCTURE,INDEPENDENT_NOISE_FREE,1601523854,,0,2,ONE_DETERMINISTIC_INDEPENDENT_INPUT
synthetic-confirmatory-v3::237be53f23b454870bbafe5283498762f3610a475f021f37916ab7b9c5273384,REPEATED_STRUCTURE,FULL_NOISE,1601523854,1607390209,0,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::dea0d8582656d2b7cf343da601cc9f259355004faa49c8905ab68ba6d50cf98b,REPEATED_STRUCTURE,FULL_NOISE,1601523854,1607390209,1,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::502581bdbad939504666a51bf378d819ae8b5a103387824d428804acc57aeab0,REPEATED_STRUCTURE,FULL_NOISE,1601523854,1607390209,2,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::3429abf8e9d4dceb16ef2238484a21c7bc09bd5af730686f0fa0a5375877e7e5,REPEATED_STRUCTURE,FULL_NOISE,1601523854,1607390209,3,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::f29deaece4ed8b5994c3e295b20e7b79f75cd04b3dfdd7009906c0f7071ad746,REPEATED_STRUCTURE,FULL_NOISE,1601523854,1607390209,4,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::59c5422dc11f14efea2af954ae786f8a5c4156b89ef274248c315e4c94feec6e,REPEATED_STRUCTURE,FULL_NOISE,1601523854,92844875,0,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::0ee8d6f1643bc69f89b4c12d47626a52b2988874dc9c1443cef3b09e7e97ac31,REPEATED_STRUCTURE,FULL_NOISE,1601523854,92844875,1,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::bfe9c6a44ab4af657da68c6b92b36f321e96fe4d8946bd5b5bcbdc921153a00c,REPEATED_STRUCTURE,FULL_NOISE,1601523854,92844875,2,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::29268e421ad5a51d04dc212c8af5944a105337cb8f2cc65a1d216128b23180fe,REPEATED_STRUCTURE,FULL_NOISE,1601523854,92844875,3,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::6d92c8a1da37b6a956486313fa53382e9fe7528cbc15cb3218e13c5c5d727b5c,REPEATED_STRUCTURE,FULL_NOISE,1601523854,92844875,4,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::3cfe38562381bb1e4ddcb83776e94c8c104f4274eef5924910d5d8c58c5302f2,REPEATED_STRUCTURE,FULL_NOISE,1601523854,774747940,0,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::b8a27c0c527f52584501a00c7c192d7360fddd1efadd8845866478115cc5b4a1,REPEATED_STRUCTURE,FULL_NOISE,1601523854,774747940,1,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::17ea2bf9ac949b8de9f51f47da14f19ed0fbe2f860165d843a2576fb15b51388,REPEATED_STRUCTURE,FULL_NOISE,1601523854,774747940,2,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::74b5cab2b08c53eeef98a722f3ff9e5eafbb057351841010f6d6360873ce693b,REPEATED_STRUCTURE,FULL_NOISE,1601523854,774747940,3,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::43f8db4408493f14d23339ce1c69d8fcd8aa6f2e1e656bfdc40709f9394a95e0,REPEATED_STRUCTURE,FULL_NOISE,1601523854,774747940,4,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
